row,_id,_uuid,_position,_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
0,row-xjns.8mhn~jvw6,00000000-0000-0000-898E-409C0D3EF5BD,0,https://data.ny.gov/resource/nacg-rg66/row-xjns.8mhn~jvw6,2001,Full-Year Resident,Orange,United States,New York,Orange,139641,6755343,265876,105432,6491208,273186,34209,264135,48377,1904,61568,2591,7721,39
0,row-xt2k_5xn2.8h9m,00000000-0000-0000-BC03-2FB5E20A3B27,0,https://data.ny.gov/resource/nacg-rg66/row-xt2k_5xn2.8h9m,2001,Full-Year Resident,Orleans,United States,New York,Orleans,17145,540645,17677,11977,500132,18875,5168,40513,31534,1031,41758,1576,7839,40
0,row-xs6i_pwez-vz96,00000000-0000-0000-CC61-6C274B63D9F4,0,https://data.ny.gov/resource/nacg-rg66/row-xs6i_pwez-vz96,2001,Full-Year Resident,Oswego,United States,New York,Oswego,49453,1661357,57892,34879,1553222,60820,14574,108134,33595,1171,44532,1744,7420,41
0,row-6ah6.6xg8~b3he,00000000-0000-0000-D8F9-10069AC26E34,0,https://data.ny.gov/resource/nacg-rg66/row-6ah6.6xg8~b3he,2001,Full-Year Resident,Otsego,United States,New York,Otsego,24572,812722,28266,16640,751896,29936,7932,60826,33075,1150,45186,1799,7668,42
0,row-vw5c_9ext-kj83,00000000-0000-0000-643E-59A3DD85DED7,0,https://data.ny.gov/resource/nacg-rg66/row-vw5c_9ext-kj83,2001,Full-Year Resident,Putnam,United States,New York,Putnam,43040,2754789,122988,34901,2686300,123547,8139,68490,64005,2858,76969,3540,8415,43
0,row-wpf7-i6e2~5m6h,00000000-0000-0000-92FC-084AE6DD5690,0,https://data.ny.gov/resource/nacg-rg66/row-wpf7-i6e2~5m6h,2001,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,67226,2565755,98238,49645,2437323,101649,17581,128431,38166,1461,49095,2048,7305,44
0,row-zv8t-cdr9.3jxd,00000000-0000-0000-3C97-4AA348F20DC6,0,https://data.ny.gov/resource/nacg-rg66/row-zv8t-cdr9.3jxd,2001,Full-Year Resident,Rockland,United States,New York,Rockland,125498,7765130,329104,95660,7529801,333905,29838,235329,61875,2622,78714,3491,7887,45
0,row-vi5g~5gej_iz2n,00000000-0000-0000-85EA-0276AF14B01A,0,https://data.ny.gov/resource/nacg-rg66/row-vi5g~5gej_iz2n,2001,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,39779,1250353,41102,26355,1145593,44262,13424,104760,31432,1033,43468,1679,7804,46
0,row-uvpn~3eai-3jns,00000000-0000-0000-681C-3123092CC655,0,https://data.ny.gov/resource/nacg-rg66/row-uvpn~3eai-3jns,2001,Full-Year Resident,Saratoga,United States,New York,Saratoga,92202,4301251,186063,71873,4167098,188845,20329,134153,46650,2018,57979,2627,6599,47
0,row-ugdd.6pws~b6gx,00000000-0000-0000-04D5-49B93E61D35A,0,https://data.ny.gov/resource/nacg-rg66/row-ugdd.6pws~b6gx,2001,Full-Year Resident,Schenectady,United States,New York,Schenectady,67686,2748686,112710,49079,2618533,115722,18607,130153,40609,1665,53353,2358,6995,48
0,row-ta3q~zgjr~gk5g,00000000-0000-0000-E79C-CA38D0AB240F,0,https://data.ny.gov/resource/nacg-rg66/row-ta3q~zgjr~gk5g,2001,Full-Year Resident,Schoharie,United States,New York,Schoharie,12737,421551,14465,8912,392318,15224,3825,29233,33097,1136,44021,1708,7643,49
0,row-eyen~3yze-rsfs,00000000-0000-0000-4711-34875EA8D23E,0,https://data.ny.gov/resource/nacg-rg66/row-eyen~3yze-rsfs,2001,Full-Year Resident,Schuyler,United States,New York,Schuyler,7872,248784,8180,5428,230393,8670,2444,18391,31604,1039,42445,1597,7525,50
0,row-huyz.hnk6~4jrp,00000000-0000-0000-53AC-38495A7E754D,0,https://data.ny.gov/resource/nacg-rg66/row-huyz.hnk6~4jrp,2001,Full-Year Resident,Seneca,United States,New York,Seneca,14029,437759,14286,9495,401696,15292,4534,36064,31204,1018,42306,1611,7954,51
0,row-vkrk.fy8q-cnns,00000000-0000-0000-D15E-1BF112B58689,0,https://data.ny.gov/resource/nacg-rg66/row-vkrk.fy8q-cnns,2001,Full-Year Resident,Steuben,United States,New York,Steuben,41528,1579800,60767,28324,1475883,63500,13204,103917,38042,1463,52107,2242,7870,52
0,row-4g77-cwhk-gi99,00000000-0000-0000-632B-C542CFCE641C,0,https://data.ny.gov/resource/nacg-rg66/row-4g77-cwhk-gi99,2001,Full-Year Resident,Suffolk,United States,New York,Suffolk,651624,37966618,1733834,503327,36889111,1754167,148297,1077507,58265,2661,73291,3485,7266,53
0,row-wb9z~bum5_y32g,00000000-0000-0000-F446-A0B2FA275F25,0,https://data.ny.gov/resource/nacg-rg66/row-wb9z~bum5_y32g,2001,Full-Year Resident,Sullivan,United States,New York,Sullivan,29807,1012966,35443,19869,933585,37659,9938,79380,33984,1189,46987,1895,7988,54
0,row-6qka.gedt~gdna,00000000-0000-0000-0D2D-D2A01C9C2964,0,https://data.ny.gov/resource/nacg-rg66/row-6qka.gedt~gdna,2001,Full-Year Resident,Tioga,United States,New York,Tioga,21714,784186,27254,15447,725378,28400,6267,58809,36114,1255,46959,1839,9384,55
0,row-4dr5.h3jc-wtsz,00000000-0000-0000-0BB0-3FE4F19FAC96,0,https://data.ny.gov/resource/nacg-rg66/row-4dr5.h3jc-wtsz,2001,Full-Year Resident,Tompkins,United States,New York,Tompkins,34758,1493756,62816,26178,1430514,64225,8580,63243,42976,1807,54646,2453,7371,56
0,row-g49g-vwpc.rufi,00000000-0000-0000-164E-5941C9EC8A45,0,https://data.ny.gov/resource/nacg-rg66/row-g49g-vwpc.rufi,2001,Full-Year Resident,Ulster,United States,New York,Ulster,75884,2974422,117288,54718,2823968,120618,21166,150453,39197,1546,51609,2204,7108,57
0,row-hjuv_dsum_5wih,00000000-0000-0000-98D1-CBBFE77BB919,0,https://data.ny.gov/resource/nacg-rg66/row-hjuv_dsum_5wih,2001,Full-Year Resident,Warren,United States,New York,Warren,29188,1104464,43083,20612,1044194,44501,8576,60270,37840,1476,50660,2159,7028,58
0,row-jhgw_3u7z-agiz,00000000-0000-0000-506D-06732C8C38B3,0,https://data.ny.gov/resource/nacg-rg66/row-jhgw_3u7z-agiz,2001,Full-Year Resident,Washington,United States,New York,Washington,24926,780430,24272,17266,718076,25948,7660,62355,31310,974,41589,1503,8140,59
0,row-wn4y_7qbq_7ppb,00000000-0000-0000-05A8-A9B603384246,0,https://data.ny.gov/resource/nacg-rg66/row-wn4y_7qbq_7ppb,2001,Full-Year Resident,Wayne,United States,New York,Wayne,41601,1556551,57673,30643,1472659,60025,10958,83892,37416,1386,48059,1959,7656,60
0,row-rtur~hvsb.kpvb,00000000-0000-0000-17A5-C93FCB0EDC34,0,https://data.ny.gov/resource/nacg-rg66/row-rtur~hvsb.kpvb,2001,Full-Year Resident,Westchester,United States,New York,Westchester,419491,43078539,2231360,319020,42301860,2249360,100471,776679,102692,5319,132599,7051,7730,61
0,row-ueiz.t969_yqhk,00000000-0000-0000-9A72-91F148518A99,0,https://data.ny.gov/resource/nacg-rg66/row-ueiz.t969_yqhk,2001,Full-Year Resident,Wyoming,United States,New York,Wyoming,17471,564017,18146,12579,522143,19593,4892,41875,32283,1039,41509,1558,8560,62
0,row-q2zj.pt6u_ga5x,00000000-0000-0000-D581-A3C0F03CD637,0,https://data.ny.gov/resource/nacg-rg66/row-q2zj.pt6u_ga5x,2001,Full-Year Resident,Yates,United States,New York,Yates,10029,315829,10155,6616,285271,11023,3413,30559,31492,1013,43118,1666,8954,63
0,row-xd5k_myzm~y8vk,00000000-0000-0000-3640-74AE9878A850,0,https://data.ny.gov/resource/nacg-rg66/row-xd5k_myzm~y8vk,2001,Full-Year Resident,"Total, Counties Outside of New York City",United States,New York,"Total, Counties Outside of New York City",4806455,252994384,11217710,3539983,243632953,11443039,1266472,9361431,52636,2334,68823,3233,7392,64
0,row-4xwq~udcu~bbft,00000000-0000-0000-E424-133F23A1FE72,0,https://data.ny.gov/resource/nacg-rg66/row-4xwq~udcu~bbft,2001,Full-Year Resident,NYS Unclassified +,United States,New York,NYS Unclassified +,7103,333786,14541,5664,322241,14906,1439,11546,46992,2047,56893,2632,8024,65
0,row-5j9j-5aj3.n3xr,00000000-0000-0000-4C2E-657178534A73,0,https://data.ny.gov/resource/nacg-rg66/row-5j9j-5aj3.n3xr,2001,Full-Year Resident,Residence Unknown ++,United States,New York,Residence Unknown ++,21297,1439078,68594,17143,1403495,69164,4154,35582,67572,3221,81870,4035,8566,66
0,row-72km_cb7n_p2c6,00000000-0000-0000-65F4-EA551C70A323,0,https://data.ny.gov/resource/nacg-rg66/row-72km_cb7n_p2c6,2001,Full-Year Resident,"Grand Total, Full-Year Resident",United States,New York,"Grand Total, Full-Year Resident",8037071,424894887,18829167,5699461,405734367,19402042,2337610,19160520,52867,2343,71188,3404,8197,67
0,row-cpdi~cuyi~avvk,00000000-0000-0000-DB6D-C7AEEAEB89C8,0,https://data.ny.gov/resource/nacg-rg66/row-cpdi~cuyi~avvk,2001,Full-Year Nonresident,Arizona,United States,Arizona,All,2408,577737,6070,1777,495387,6071,631,82350,239924,2521,278777,3416,130507,102
0,row-zqqn.c4fw~sugu,00000000-0000-0000-DEC0-8D760A53F788,0,https://data.ny.gov/resource/nacg-rg66/row-zqqn.c4fw~sugu,2001,Full-Year Nonresident,California,United States,California,All,18810,15709221,68751,14427,12022410,68883,4383,3686811,835153,3655,833327,4775,841162,104
0,row-ubk7.fh8f~ue3r,00000000-0000-0000-AFD4-4B71ABDE2EC6,0,https://data.ny.gov/resource/nacg-rg66/row-ubk7.fh8f~ue3r,2001,Full-Year Nonresident,Colorado,United States,Colorado,All,2353,1078818,7397,1792,803821,7398,561,274998,458486,3144,448561,4128,490193,105
0,row-86au_grq4-p55f,00000000-0000-0000-64BF-575F3DD3B8EE,0,https://data.ny.gov/resource/nacg-rg66/row-86au_grq4-p55f,2001,Full-Year Nonresident,Connecticut,United States,Connecticut,All,63096,21617498,680807,58753,20559570,680867,4343,1057927,342613,10790,349932,11589,243594,106
0,row-yg52_nyxa.jhaf,00000000-0000-0000-C72B-8C0FAA5DE5BA,0,https://data.ny.gov/resource/nacg-rg66/row-yg52_nyxa.jhaf,2001,Full-Year Nonresident,Delaware,United States,Delaware,All,1045,208940,3017,851,194873,3017,194,14067,199943,2887,228993,3545,72510,107
0,row-w583~9js2.kh8h,00000000-0000-0000-7ACE-9F8C29E9C7BB,0,https://data.ny.gov/resource/nacg-rg66/row-w583~9js2.kh8h,2001,Full-Year Nonresident,District of Columbia,United States,District of Columbia,All,1508,1215152,11964,1253,1031609,11964,255,183543,805804,7934,823311,9548,719776,108
0,row-kt42~3esg~97qn,00000000-0000-0000-6E8B-18C03EF215C7,0,https://data.ny.gov/resource/nacg-rg66/row-kt42~3esg~97qn,2001,Full-Year Nonresident,Florida,United States,Florida,All,24409,8059731,87562,18098,6576534,87752,6311,1483197,330195,3587,363385,4849,235018,109
0,row-u937-a48k_hphh,00000000-0000-0000-17EC-9FA6476AFB73,0,https://data.ny.gov/resource/nacg-rg66/row-u937-a48k_hphh,2001,Full-Year Nonresident,Georgia,United States,Georgia,All,7282,1395792,8070,3206,1063780,8072,4076,332011,191677,1108,331809,2518,81455,110
0,row-zeuu~i3sa~udca,00000000-0000-0000-EC40-82AA672FCAAD,0,https://data.ny.gov/resource/nacg-rg66/row-zeuu~i3sa~udca,2001,Full-Year Nonresident,Illinois,United States,Illinois,All,6621,5719934,25078,5628,4670723,25078,993,1049212,863908,3788,829908,4456,1056608,113
0,row-w9tx.jyfz_iknu,00000000-0000-0000-693F-8FA18B122850,0,https://data.ny.gov/resource/nacg-rg66/row-w9tx.jyfz_iknu,2001,Full-Year Nonresident,Indiana,United States,Indiana,All,1057,363734,1499,860,306779,1499,197,56955,344119,1418,356720,1743,289112,114
0,row-enqz.ettu_pqta,00000000-0000-0000-8157-3A40DAFFD295,0,https://data.ny.gov/resource/nacg-rg66/row-enqz.ettu_pqta,2001,Full-Year Nonresident,Maine,United States,Maine,All,1438,214147,2718,1177,178842,2718,261,35305,148920,1890,151947,2309,135268,119
0,row-wpdc~8a3x~y4yg,00000000-0000-0000-4477-5A1FE37BB88F,0,https://data.ny.gov/resource/nacg-rg66/row-wpdc~8a3x~y4yg,2001,Full-Year Nonresident,Maryland,United States,Maryland,All,5333,1979449,17238,4215,1641916,17324,1118,337533,371170,3232,389541,4110,301908,120
0,row-usje~fae5-ru7u,00000000-0000-0000-F06C-4E351D29CF85,0,https://data.ny.gov/resource/nacg-rg66/row-usje~fae5-ru7u,2001,Full-Year Nonresident,Massachusetts,United States,Massachusetts,All,11696,5138123,36194,9859,3640109,36197,1837,1498013,439306,3095,369217,3671,815467,121
0,row-3m9m.vh7i_caas,00000000-0000-0000-FF9D-5F5B8681D7CB,0,https://data.ny.gov/resource/nacg-rg66/row-3m9m.vh7i_caas,2001,Full-Year Nonresident,Michigan,United States,Michigan,All,2455,1281211,5476,1949,904233,5494,506,376978,521878,2231,463947,2819,745016,122
0,row-3h2f.44qh~cfp8,00000000-0000-0000-1029-A856B5FB29EE,0,https://data.ny.gov/resource/nacg-rg66/row-3h2f.44qh~cfp8,2001,Full-Year Nonresident,Minnesota,United States,Minnesota,All,1362,768695,3610,1119,647183,3610,243,121513,564387,2651,578358,3226,500053,123
0,row-h6hn-4dkm~d7hd,00000000-0000-0000-EF24-698F6F97306F,0,https://data.ny.gov/resource/nacg-rg66/row-h6hn-4dkm~d7hd,2001,Full-Year Nonresident,Missouri,United States,Missouri,All,1355,485298,1970,1076,380817,1970,279,104482,358154,1454,353919,1831,374487,125
0,row-4n5g-4yyd~thf5,00000000-0000-0000-82D1-97DF133DF0D5,0,https://data.ny.gov/resource/nacg-rg66/row-4n5g-4yyd~thf5,2001,Full-Year Nonresident,Nevada,United States,Nevada,All,1059,701652,3985,771,351679,3986,288,349973,662561,3763,456134,5170,1215184,128
0,row-8fis_r6kv.27jd,00000000-0000-0000-E16D-1A101D2B7114,0,https://data.ny.gov/resource/nacg-rg66/row-8fis_r6kv.27jd,2001,Full-Year Nonresident,New Hampshire,United States,New Hampshire,All,1632,553769,4005,1329,483710,4008,303,70059,339319,2454,363965,3016,231218,129
0,row-dm89-72qc-9vn5,00000000-0000-0000-F329-922F4A3F66A6,0,https://data.ny.gov/resource/nacg-rg66/row-dm89-72qc-9vn5,2001,Full-Year Nonresident,New Jersey,United States,New Jersey,All,322790,48219071,1711632,301284,46576514,1711698,21506,1642556,149382,5303,154593,5681,76377,130
0,row-5rgq.5ymj_8znm,00000000-0000-0000-1795-B635BD912DD8,0,https://data.ny.gov/resource/nacg-rg66/row-5rgq.5ymj_8znm,2001,Full-Year Nonresident,North Carolina,United States,North Carolina,All,5976,1227214,11380,4079,998858,11384,1897,228356,205357,1904,244878,2791,120377,132
0,row-e89t.45mi.3dhz,00000000-0000-0000-3653-0D4FF3E45D84,0,https://data.ny.gov/resource/nacg-rg66/row-e89t.45mi.3dhz,2001,Full-Year Nonresident,Ohio,United States,Ohio,All,3378,1191416,5354,2660,919274,5391,718,272142,352699,1585,345592,2027,379028,134
0,row-v5ia-bsk8.6wez,00000000-0000-0000-5FB5-E9B97564D12B,0,https://data.ny.gov/resource/nacg-rg66/row-v5ia-bsk8.6wez,2001,Full-Year Nonresident,Pennsylvania,United States,Pennsylvania,All,42830,5611987,88941,36854,5114589,88983,5976,497398,131029,2077,138780,2414,83233,137
0,row-maae-u29n_3dn4,00000000-0000-0000-94C0-9A6A3317A722,0,https://data.ny.gov/resource/nacg-rg66/row-maae-u29n_3dn4,2001,Full-Year Nonresident,Rhode Island,United States,Rhode Island,All,1584,371839,3561,1249,253828,3641,335,118011,234747,2248,203225,2915,352272,138
0,row-efiz.cak9_dhfs,00000000-0000-0000-EB09-5131DDFAB3CC,0,https://data.ny.gov/resource/nacg-rg66/row-efiz.cak9_dhfs,2001,Full-Year Nonresident,South Carolina,United States,South Carolina,All,2296,367448,5824,1598,323446,5844,698,44003,160038,2537,202407,3657,63042,139
0,row-ai9k-xsgg.4eyi,00000000-0000-0000-582F-E75112AAB962,0,https://data.ny.gov/resource/nacg-rg66/row-ai9k-xsgg.4eyi,2001,Full-Year Nonresident,Tennessee,United States,Tennessee,All,1341,492351,2768,1011,352334,2774,330,140017,367152,2064,348500,2744,424294,141
0,row-94v5~yz3k_zhkq,00000000-0000-0000-C93B-C60ACD798729,0,https://data.ny.gov/resource/nacg-rg66/row-94v5~yz3k_zhkq,2001,Full-Year Nonresident,Texas,United States,Texas,All,5446,3125677,17075,4299,2626879,17076,1147,498798,573940,3135,611044,3972,434872,142
0,row-wt99~pyqp-trr4,00000000-0000-0000-0157-44AAE58D0C63,0,https://data.ny.gov/resource/nacg-rg66/row-wt99~pyqp-trr4,2001,Full-Year Nonresident,Vermont,United States,Vermont,All,3906,447460,7554,3345,409671,7556,561,37789,114557,1934,122473,2259,67360,144
0,row-5k6d_gm45~ckhn,00000000-0000-0000-C65D-A4A70DB83138,0,https://data.ny.gov/resource/nacg-rg66/row-5k6d_gm45~ckhn,2001,Full-Year Nonresident,Virginia,United States,Virginia,All,6952,2132462,19596,5258,1820149,19624,1694,312312,306741,2819,346168,3732,184364,145
0,row-b45x.4st7.aazj,00000000-0000-0000-1FC0-1A22963C10EB,0,https://data.ny.gov/resource/nacg-rg66/row-b45x.4st7.aazj,2001,Full-Year Nonresident,Washington,United States,Washington,All,1629,4255627,3299,1228,617532,3313,401,3638095,2612417,2025,502876,2698,9072556,146
0,row-gas8~hajb_d458,00000000-0000-0000-003A-1AA668108023,0,https://data.ny.gov/resource/nacg-rg66/row-gas8~hajb_d458,2001,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1090,439041,1567,859,346830,1567,231,92211,402790,1438,403760,1824,399182,148
0,row-x95q.wiy5.n9vc,00000000-0000-0000-974B-9DED0D84DAD6,0,https://data.ny.gov/resource/nacg-rg66/row-x95q.wiy5.n9vc,2001,Full-Year Nonresident,All Other States,United States,All Other States,All,9463,2815318,15292,7043,2206939,15308,2420,608379,297508,1616,313352,2174,251396,150
0,row-p4rm-jdpg~pvez,00000000-0000-0000-6B4B-20FD904F9C41,0,https://data.ny.gov/resource/nacg-rg66/row-p4rm-jdpg~pvez,2001,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,1124,121681,3686,832,119401,3686,292,2280,108257,3279,143511,4430,7808,200
0,row-ixvn_fmzp~i6ps,00000000-0000-0000-A9C7-F0780CD028EE,0,https://data.ny.gov/resource/nacg-rg66/row-ixvn_fmzp~i6ps,2001,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,470,13849,281,216,11602,281,254,2247,29466,598,53713,1301,8846,201
0,row-q4n9_zusq.qrvx,00000000-0000-0000-14FB-D55AAAC67080,0,https://data.ny.gov/resource/nacg-rg66/row-q4n9_zusq.qrvx,2001,Full-Year Nonresident,France,France,Not Applicable,Not Applicable,413,71791,2427,306,66916,2427,107,4875,173828,5877,218680,7931,45561,202
0,row-heew~6wcp~3tf3,00000000-0000-0000-3A7E-503AF899AD38,0,https://data.ny.gov/resource/nacg-rg66/row-heew~6wcp~3tf3,2001,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,462,77739,2410,302,75314,2410,160,2424,168266,5216,249384,7980,15150,203
0,row-wyx7.2eru_gfsx,00000000-0000-0000-3B51-6F41CC679628,0,https://data.ny.gov/resource/nacg-rg66/row-wyx7.2eru_gfsx,2001,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1248,15545,215,165,6754,215,1083,8792,12456,172,40933,1303,8118,205
0,row-yjn5_u8zq~d5gu,00000000-0000-0000-29E0-AA267D93638B,0,https://data.ny.gov/resource/nacg-rg66/row-yjn5_u8zq~d5gu,2001,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,18349,3142692,67103,11450,2944454,67103,6899,198238,171273,3657,257158,5861,28734,213
0,row-cnj7_eqqa-3p4r,00000000-0000-0000-6F56-361E772BA47E,0,https://data.ny.gov/resource/nacg-rg66/row-cnj7_eqqa-3p4r,2001,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,34330,6461297,155655,25267,5835826,155682,9063,625471,188211,4534,230966,6161,69014,214
0,row-gguw~24ve-jhgg,00000000-0000-0000-ED05-44B4AF0ACB3D,0,https://data.ny.gov/resource/nacg-rg66/row-gguw~24ve-jhgg,2001,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",619996,147670407,3101031,537445,127581086,3101871,82551,20089321,238180,5002,237384,5772,243356,215
0,row-7v2k.2cvh.w4ir,00000000-0000-0000-09BA-E46851FAC291,0,https://data.ny.gov/resource/nacg-rg66/row-7v2k.2cvh.w4ir,2001,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",191032,15449317,434851,157267,14717477,438474,33765,731840,80873,2276,93583,2788,21675,250
0,row-exgv_twde~nkqz,00000000-0000-0000-0449-DEE95EDA4532,0,https://data.ny.gov/resource/nacg-rg66/row-exgv_twde~nkqz,2001,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",8848099,588014611,22365049,6394173,548032930,22942387,2453926,39981681,66457,2528,85708,3588,16293,299
0,row-8xpb_g5bh~maqx,00000000-0000-0000-02C6-A066C5E57365,0,https://data.ny.gov/resource/nacg-rg66/row-8xpb_g5bh~maqx,2000,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,476409,13199855,338449,279752,11296987,417760,196657,1902868,27707,710,40382,1493,9676,1
0,row-7utx_znyf.9qsq,00000000-0000-0000-D3A7-A730319BC145,0,https://data.ny.gov/resource/nacg-rg66/row-7utx_znyf.9qsq,2000,Full-Year Resident,New York City - Kings,United States,New York,Kings,922058,32105687,1119178,590091,29100279,1220527,331967,3005408,34820,1214,49315,2068,9053,2
0,row-bgke_ddwm.q6yg,00000000-0000-0000-A2D8-99E76E81E78A,0,https://data.ny.gov/resource/nacg-rg66/row-bgke_ddwm.q6yg,2000,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,761759,100091205,5651711,563179,98313013,5705955,198580,1778191,131395,7419,174568,10132,8955,3
0,row-8d8b.3z2e.fsia,00000000-0000-0000-46EE-2F408632CD03,0,https://data.ny.gov/resource/nacg-rg66/row-8d8b.3z2e.fsia,2000,Full-Year Resident,New York City - Queens,United States,New York,Queens,891673,31456520,1141707,614000,29100771,1203390,277673,2355749,35278,1280,47395,1960,8484,4
0,row-gzhd_vhya-34am,00000000-0000-0000-6431-1E4B5BFB4ABC,0,https://data.ny.gov/resource/nacg-rg66/row-gzhd_vhya-34am,2000,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,185897,9161626,384740,142166,8854621,391786,43731,307005,49283,2070,62284,2756,7020,5
0,row-j8c3.sc98.9sgx,00000000-0000-0000-C7E9-2EF6D941844A,0,https://data.ny.gov/resource/nacg-rg66/row-j8c3.sc98.9sgx,2000,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3237796,186014892,8635785,2189188,176665671,8939418,1048608,9349221,57451,2667,80699,4083,8916,6
0,row-tuxh-e7s5_zcp6,00000000-0000-0000-064B-AEB43DA6B500,0,https://data.ny.gov/resource/nacg-rg66/row-tuxh-e7s5_zcp6,2000,Full-Year Resident,Albany,United States,New York,Albany,134920,6055523,267037,101795,5833497,271775,33125,222026,44882,1979,57306,2670,6703,7
