@_id,@_uuid,@_position,@_address,tax_year,resident_type,place_of_residence,country,state,county,number_of_all_returns,ny_agi_of_all_returns_in_thousands,tax_liability_of_all_returns_in_thousands,number_of_taxable_returns,ny_agi_of_taxable_returns_in_thousands,tax_liability_of_taxable_returns_in_thousands,number_of_nontaxable_returns,ny_agi_of_nontaxable_returns_in_thousands,tax_liability_of_nontaxable_returns_in_thousands,average_ny_agi_of_all_returns,average_tax_of_all_returns,average_ny_agi_of_taxable_returns,average_tax_of_taxable_returns,average_ny_agi_of_nontaxable_returns,county_sort_order
row-gx9j.kxaw~rb26,00000000-0000-0000-182D-873713DE6183,0,https://data.ny.gov/resource/nacg-rg66/row-gx9j.kxaw~rb26,2010,Full-Year Nonresident,Tennessee,United States,Tennessee,All,2473,2234068.0,5719.0,1757,1487507.0,5746.0,716,746561.0,-58624.0,903384,2313,846618,3270,1042683,141
row-xywd.j5e9.v5ij,00000000-0000-0000-5445-2CA4DC5421D0,0,https://data.ny.gov/resource/nacg-rg66/row-xywd.j5e9.v5ij,2010,Full-Year Nonresident,Texas,United States,Texas,All,10567,8136935.0,44463.0,7645,5690392.0,45486.0,2922,2446543.0,-58624.0,770033,4208,744329,5950,837284,142
row-nkxq_278i-hf3j,00000000-0000-0000-5358-27084A27E9FA,0,https://data.ny.gov/resource/nacg-rg66/row-nkxq_278i-hf3j,2010,Full-Year Nonresident,Utah,United States,Utah,All,1127,521767.0,3948.0,794,441706.0,4031.0,333,80061.0,-58624.0,462970,3503,556305,5077,240423,143
row-udxx.5kyv.whn5,00000000-0000-0000-2273-CB5AA9411FD1,0,https://data.ny.gov/resource/nacg-rg66/row-udxx.5kyv.whn5,2010,Full-Year Nonresident,Vermont,United States,Vermont,All,5316,703926.0,11909.0,4253,554586.0,12105.0,1063,149339.0,-58624.0,132416,2240,130399,2846,140488,144
row-58g3.yjwe_p5hw,00000000-0000-0000-9311-4CB774CF9841,0,https://data.ny.gov/resource/nacg-rg66/row-58g3.yjwe_p5hw,2010,Full-Year Nonresident,Virginia,United States,Virginia,All,10957,5156241.0,47718.0,7627,4326940.0,47892.0,3330,829302.0,-58624.0,470589,4355,567319,6279,249040,145
row-6fun-zfig_c7y8,00000000-0000-0000-A0B6-B116AB8D54E2,0,https://data.ny.gov/resource/nacg-rg66/row-6fun-zfig_c7y8,2010,Full-Year Nonresident,Washington,United States,Washington,All,3136,9817047.0,9465.0,1964,7099193.0,9488.0,1172,2717854.0,-58624.0,3130436,3018,3614660,4831,2318988,146
row-sy4z.8c7t.a3zh,00000000-0000-0000-2B97-23A4EF4B6B2C,0,https://data.ny.gov/resource/nacg-rg66/row-sy4z.8c7t.a3zh,2010,Full-Year Nonresident,Wisconsin,United States,Wisconsin,All,1864,889711.0,4943.0,1477,847990.0,4961.0,387,41721.0,-58624.0,477313,2652,574130,3359,107806,148
row-qt2j.6ibd.webg,00000000-0000-0000-86AB-51A20D139BF7,0,https://data.ny.gov/resource/nacg-rg66/row-qt2j.6ibd.webg,2010,Full-Year Nonresident,All Other States,United States,All Other States,All,6586,4073539.0,13308.0,4402,2463715.0,13399.0,2184,1609824.0,-58624.0,618515,2021,559681,3044,737099,149
row-4mm6-tqsg-wdds,00000000-0000-0000-8577-5F06F9E24DDB,0,https://data.ny.gov/resource/nacg-rg66/row-4mm6-tqsg-wdds,2010,Full-Year Nonresident,Canada,Canada,Not Applicable,Not Applicable,3449,590771.0,12871.0,2699,562859.0,12895.0,750,27911.0,-58624.0,171288,3732,208544,4778,37215,200
row-yte9_tc9x-cdmg,00000000-0000-0000-3FC6-AA54E0D5E10B,0,https://data.ny.gov/resource/nacg-rg66/row-yte9_tc9x-cdmg,2010,Full-Year Nonresident,China,China,Not Applicable,Not Applicable,2229,1012215.0,15861.0,1385,814739.0,15861.0,844,197476.0,-58624.0,454112,7116,588259,11452,233976,201
row-m6xs.frke.ikqh,00000000-0000-0000-8803-B083E75023A2,0,https://data.ny.gov/resource/nacg-rg66/row-m6xs.frke.ikqh,2010,Full-Year Nonresident,Germany,Germany,Not Applicable,Not Applicable,19946,485706.0,19604.0,11797,496730.0,19613.0,8149,-11024.0,-58624.0,24351,983,42106,1663,-1353,203
row-g3kn_grmn-hjb7,00000000-0000-0000-0605-22A217DC88F0,0,https://data.ny.gov/resource/nacg-rg66/row-g3kn_grmn-hjb7,2010,Full-Year Nonresident,Ireland,Ireland,Not Applicable,Not Applicable,1468,45809.0,1448.0,324,39031.0,1449.0,1144,6778.0,-58624.0,31205,986,120466,4472,5925,205
row-av8n-hbpz_75av,00000000-0000-0000-A0F9-0E81BB09B05F,0,https://data.ny.gov/resource/nacg-rg66/row-av8n-hbpz_75av,2010,Full-Year Nonresident,United Kingdom,United Kingdom,Not Applicable,Not Applicable,3864,4193785.0,65275.0,2592,4067885.0,65275.0,1272,125900.0,-58624.0,1085348,16893,1569400,25183,98978,212
row-7c4n.ye9w_7d5p,00000000-0000-0000-26B0-39AE6485DA32,0,https://data.ny.gov/resource/nacg-rg66/row-7c4n.ye9w_7d5p,2010,Full-Year Nonresident,All Other Countries +++,All Other Countries +++,Not Applicable,Not Applicable,11541,2710015.0,50731.0,6023,2418938.0,50838.0,5518,291078.0,-58624.0,234816,4396,401617,8441,52751,213
row-nq9e_h5et_ahck,00000000-0000-0000-E7D6-AC3C4EF186C5,0,https://data.ny.gov/resource/nacg-rg66/row-nq9e_h5et_ahck,2010,Full-Year Nonresident,Residence Unknown ++++,Residence Unknown ++++,Not Applicable,Not Applicable,28227,4907547.0,124770.0,17150,4600189.0,125897.0,11077,307358.0,-58624.0,173860,4420,268233,7341,27747,214
row-yhbf.rdrf_gs7i,00000000-0000-0000-DC40-5EF14173F018,0,https://data.ny.gov/resource/nacg-rg66/row-yhbf.rdrf_gs7i,2010,Full-Year Nonresident,"Grand Total, Full-Year Nonresident",All,All - Excluding New York,"Grand Total, Full-Year Nonresident",820431,272481820.0,5350606.0,668844,228691262.0,5370442.0,151587,43790558.0,-19836.0,332120,6522,341920,8029,288881,215
row-vyb5_yi8v~64yd,00000000-0000-0000-5DA6-AE0A38CE40CC,0,https://data.ny.gov/resource/nacg-rg66/row-vyb5_yi8v~64yd,2010,Part-Year Resident,"Grand Total, Part-Year Resident",All,All - Excluding New York,"Grand Total, Part-Year Resident",201130,15540993.0,540410.0,156965,15029768.0,546189.0,44165,511225.0,-5779.0,77268,2687,95752,3480,11575,250
row-bx7n-yh4x_842m,00000000-0000-0000-AE81-CBC419DFDB45,0,https://data.ny.gov/resource/nacg-rg66/row-bx7n-yh4x_842m,2010,"Grand Total, Total","Grand Total, Total",All,All,"Grand Total, Total",9692370,843459083.0,34868029.0,6553668,781090624.0,36189498.0,3138702,62368459.0,-1321469.0,87023,3597,119184,5522,19871,299
row-cm7j~c4gb-7q6e,00000000-0000-0000-7807-4AAE48343672,0,https://data.ny.gov/resource/nacg-rg66/row-cm7j~c4gb-7q6e,2009,Full-Year Resident,New York City - Bronx,United States,New York,Bronx,563081,17401612.0,390045.0,289828,14284643.0,570301.0,273253,3116969.0,-58624.0,30904,693,49287,1968,11407,1
row-fyqi_hzzi_by7i,00000000-0000-0000-71D3-577436D4D0D0,0,https://data.ny.gov/resource/nacg-rg66/row-fyqi_hzzi_by7i,2009,Full-Year Resident,New York City - Kings,United States,New York,Kings,1031238,42614615.0,1562643.0,604873,38537064.0,1819059.0,426365,4077552.0,-58624.0,41324,1515,63711,3007,9564,2
row-q3ts~aesn_awa6,00000000-0000-0000-1CBA-8390F3227E58,0,https://data.ny.gov/resource/nacg-rg66/row-q3ts~aesn_awa6,2009,Full-Year Resident,New York City - Manhattan,United States,New York,Manhattan,786187,111023457.0,7826919.0,548681,113930562.0,7985120.0,237506,-2907104.0,-58624.0,141218,9956,207644,14553,-12240,3
row-hmpt-tm28~vii4,00000000-0000-0000-8B89-CF1F62C3EB56,0,https://data.ny.gov/resource/nacg-rg66/row-hmpt-tm28~vii4,2009,Full-Year Resident,New York City - Queens,United States,New York,Queens,997471,39119622.0,1370389.0,604944,35376009.0,1553939.0,392527,3743613.0,-58624.0,39219,1374,58478,2569,9537,4
row-9z4s~ffym.g6t9,00000000-0000-0000-4B1E-14C95919E6D1,0,https://data.ny.gov/resource/nacg-rg66/row-9z4s~ffym.g6t9,2009,Full-Year Resident,New York City - Richmond,United States,New York,Richmond,200889,11026815.0,459388.0,139371,10555251.0,482587.0,61518,471564.0,-58624.0,54890,2287,75735,3463,7665,5
row-tzkx~kxdh.584x,00000000-0000-0000-D860-083B4E84FE04,0,https://data.ny.gov/resource/nacg-rg66/row-tzkx~kxdh.584x,2009,Full-Year Resident,"Total, New York City",United States,New York,"Total, New York City",3578866,221186121.0,11609384.0,2187697,212683528.0,12411005.0,1391169,8502593.0,-58624.0,61803,3244,97218,5673,6112,6
row-4yvt_yrks~cyhu,00000000-0000-0000-8B1C-AE6C9A412E94,0,https://data.ny.gov/resource/nacg-rg66/row-4yvt_yrks~cyhu,2009,Full-Year Resident,Albany,United States,New York,Albany,138264,7099501.0,315290.0,97377,6772208.0,335368.0,40887,327294.0,-58624.0,51347,2280,69546,3444,8005,7
row-5y9z~5ut3_cbxn,00000000-0000-0000-6542-3549B90B2A10,0,https://data.ny.gov/resource/nacg-rg66/row-5y9z~5ut3_cbxn,2009,Full-Year Resident,Allegany,United States,New York,Allegany,18161,647142.0,19700.0,11223,578537.0,22851.0,6938,68605.0,-58624.0,35634,1085,51549,2036,9888,8
row-cxmv~ssqw.wr4d,00000000-0000-0000-B697-E21516A3A7AC,0,https://data.ny.gov/resource/nacg-rg66/row-cxmv~ssqw.wr4d,2009,Full-Year Resident,Broome,United States,New York,Broome,87570,3582445.0,133808.0,56977,3316334.0,149980.0,30593,266111.0,-58624.0,40910,1528,58205,2632,8698,9
row-s7fc~k7yr-dnzk,00000000-0000-0000-0A4F-61F35268F9E4,0,https://data.ny.gov/resource/nacg-rg66/row-s7fc~k7yr-dnzk,2009,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,33226,1166499.0,35878.0,20592,1042608.0,41904.0,12634,123891.0,-58624.0,35108,1080,50632,2035,9806,10
row-ih8j-3ptf-xmnb,00000000-0000-0000-9D1E-739762164409,0,https://data.ny.gov/resource/nacg-rg66/row-ih8j-3ptf-xmnb,2009,Full-Year Resident,Cayuga,United States,New York,Cayuga,32537,1259968.0,43400.0,21569,1161499.0,48760.0,10968,98469.0,-58624.0,38724,1334,53850,2261,8978,11
row-k7ed.m9c9_3yds,00000000-0000-0000-7CE5-A5AA6C8A75EE,0,https://data.ny.gov/resource/nacg-rg66/row-k7ed.m9c9_3yds,2009,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,55251,1916768.0,56469.0,33589,1694612.0,66918.0,21662,222155.0,-58624.0,34692,1022,50451,1992,10256,12
row-bkyc_8kns~w9qz,00000000-0000-0000-1EAF-68A12493E271,0,https://data.ny.gov/resource/nacg-rg66/row-bkyc_8kns~w9qz,2009,Full-Year Resident,Chemung,United States,New York,Chemung,37369,1520389.0,55271.0,23516,1386984.0,61218.0,13853,133405.0,-58624.0,40686,1479,58980,2603,9630,13
row-kejw_3xzb-xjfe,00000000-0000-0000-ADF4-4305D9C2D7CF,0,https://data.ny.gov/resource/nacg-rg66/row-kejw_3xzb-xjfe,2009,Full-Year Resident,Chenango,United States,New York,Chenango,21644,736823.0,22739.0,13364,668008.0,26699.0,8280,68815.0,-58624.0,34043,1051,49986,1998,8311,14
row-hm69.c69p.u8vz,00000000-0000-0000-AE0A-8AFE2B666268,0,https://data.ny.gov/resource/nacg-rg66/row-hm69.c69p.u8vz,2009,Full-Year Resident,Clinton,United States,New York,Clinton,35176,1441365.0,53285.0,23626,1336497.0,58085.0,11550,104868.0,-58624.0,40976,1515,56569,2459,9079,15
row-iuni-9wmj-tk93,00000000-0000-0000-3F5A-3180B0603810,0,https://data.ny.gov/resource/nacg-rg66/row-iuni-9wmj-tk93,2009,Full-Year Resident,Columbia,United States,New York,Columbia,27560,1230008.0,51890.0,18250,1200756.0,55169.0,9310,29252.0,-58624.0,44630,1883,65795,3023,3142,16
row-7hsa_c74t.bs44,00000000-0000-0000-3AD1-0A8ACA4AC762,0,https://data.ny.gov/resource/nacg-rg66/row-7hsa_c74t.bs44,2009,Full-Year Resident,Cortland,United States,New York,Cortland,19569,763794.0,25957.0,12969,698604.0,29504.0,6600,65190.0,-58624.0,39031,1326,53867,2275,9877,17
row-p3xh.tant-2fki,00000000-0000-0000-D1FB-C9E97C547EDE,0,https://data.ny.gov/resource/nacg-rg66/row-p3xh.tant-2fki,2009,Full-Year Resident,Delaware,United States,New York,Delaware,18558,638831.0,20931.0,11145,582832.0,23781.0,7413,56000.0,-58624.0,34423,1128,52295,2134,7554,18
row-iuq9.26jb_p3de,00000000-0000-0000-7EE9-7CCCB58196D5,0,https://data.ny.gov/resource/nacg-rg66/row-iuq9.26jb_p3de,2009,Full-Year Resident,Dutchess,United States,New York,Dutchess,128301,7517254.0,333786.0,92525,7253984.0,346030.0,35776,263269.0,-58624.0,58591,2602,78400,3740,7359,19
row-dw56~cr9m-rar4,00000000-0000-0000-BF8B-016266F49C47,0,https://data.ny.gov/resource/nacg-rg66/row-dw56~cr9m-rar4,2009,Full-Year Resident,Erie,United States,New York,Erie,409990,18708434.0,786404.0,278346,17601350.0,839802.0,131644,1107084.0,-58624.0,45631,1918,63236,3017,8410,20
row-npqh~ncsh.wu23,00000000-0000-0000-2428-8ED9A833C078,0,https://data.ny.gov/resource/nacg-rg66/row-npqh~ncsh.wu23,2009,Full-Year Resident,Essex,United States,New York,Essex,16097,597424.0,21079.0,10300,560001.0,23293.0,5797,37423.0,-58624.0,37114,1309,54369,2261,6456,21
row-udr6-e7vm_rxys,00000000-0000-0000-DA55-D193F4CF3BD1,0,https://data.ny.gov/resource/nacg-rg66/row-udr6-e7vm_rxys,2009,Full-Year Resident,Franklin,United States,New York,Franklin,19060,670004.0,21826.0,11849,614781.0,25477.0,7211,55223.0,-58624.0,35152,1145,51885,2150,7658,22
row-jxxg-i4nh~cwn5,00000000-0000-0000-84B5-DFCE80520464,0,https://data.ny.gov/resource/nacg-rg66/row-jxxg-i4nh~cwn5,2009,Full-Year Resident,Fulton,United States,New York,Fulton,23268,823347.0,25948.0,14781,742100.0,29938.0,8487,81246.0,-58624.0,35385,1115,50206,2025,9573,23
row-xvds-ejkv~r657,00000000-0000-0000-5CEF-6FB88CFB8243,0,https://data.ny.gov/resource/nacg-rg66/row-xvds-ejkv~r657,2009,Full-Year Resident,Genesee,United States,New York,Genesee,27176,1045479.0,36191.0,18268,973362.0,40024.0,8908,72117.0,-58624.0,38471,1332,53282,2191,8096,24
row-wh3e_xgjp-x3ny,00000000-0000-0000-D049-53D128476388,0,https://data.ny.gov/resource/nacg-rg66/row-wh3e_xgjp-x3ny,2009,Full-Year Resident,Greene,United States,New York,Greene,21002,860017.0,33334.0,13898,808655.0,35609.0,7104,51361.0,-58624.0,40949,1587,58185,2562,7230,25
row-49mt-cu9z.gy9h,00000000-0000-0000-AA68-08678196E5C9,0,https://data.ny.gov/resource/nacg-rg66/row-49mt-cu9z.gy9h,2009,Full-Year Resident,Hamilton,United States,New York,Hamilton,2348,78717.0,2841.0,1386,72710.0,3064.0,962,6007.0,-58624.0,33525,1210,52460,2211,6244,26
row-pj8b-ea48_k6q9,00000000-0000-0000-4D02-73748522BD4E,0,https://data.ny.gov/resource/nacg-rg66/row-pj8b-ea48_k6q9,2009,Full-Year Resident,Herkimer,United States,New York,Herkimer,26855,954424.0,29770.0,17281,863795.0,34429.0,9574,90630.0,-58624.0,35540,1109,49985,1992,9466,27
row-kj9r_k78e~g2nd,00000000-0000-0000-99A7-E252DF1CA4DF,0,https://data.ny.gov/resource/nacg-rg66/row-kj9r_k78e~g2nd,2009,Full-Year Resident,Jefferson,United States,New York,Jefferson,40774,1564189.0,54586.0,26194,1425036.0,61872.0,14580,139153.0,-58624.0,38362,1339,54403,2362,9544,28
row-ch6v-e77j-tnw3,00000000-0000-0000-41E4-EF9247E29C09,0,https://data.ny.gov/resource/nacg-rg66/row-ch6v-e77j-tnw3,2009,Full-Year Resident,Lewis,United States,New York,Lewis,10085,361891.0,11411.0,6549,333343.0,13342.0,3536,28548.0,-58624.0,35884,1131,50900,2037,8074,29
row-rgsd.7kev.5xcr,00000000-0000-0000-FD67-037A50D5372B,0,https://data.ny.gov/resource/nacg-rg66/row-rgsd.7kev.5xcr,2009,Full-Year Resident,Livingston,United States,New York,Livingston,26682,1097521.0,39169.0,18148,1027630.0,43118.0,8534,69892.0,-58624.0,41133,1468,56625,2376,8190,30
row-brbc.zq43_cuhk,00000000-0000-0000-70FE-5BCC3D155355,0,https://data.ny.gov/resource/nacg-rg66/row-brbc.zq43_cuhk,2009,Full-Year Resident,Madison,United States,New York,Madison,28634,1268742.0,48790.0,19408,1184365.0,53656.0,9226,84377.0,-58624.0,44309,1704,61025,2765,9146,31
row-f7yi~dpct-grvw,00000000-0000-0000-73E2-15A8C90D7D07,0,https://data.ny.gov/resource/nacg-rg66/row-f7yi~dpct-grvw,2009,Full-Year Resident,Monroe,United States,New York,Monroe,334948,15719665.0,649818.0,225536,14762644.0,699259.0,109412,957021.0,-58624.0,46932,1940,65456,3100,8747,32
row-k5z9~hcvg.ztp9,00000000-0000-0000-E67F-ED7AB88A45CC,0,https://data.ny.gov/resource/nacg-rg66/row-k5z9~hcvg.ztp9,2009,Full-Year Resident,Montgomery,United States,New York,Montgomery,23940,867609.0,27598.0,15206,785792.0,32227.0,8734,81817.0,-58624.0,36241,1153,51676,2119,9368,33
row-ftu3.phx5_k6kz,00000000-0000-0000-3E94-D8560B1E22E7,0,https://data.ny.gov/resource/nacg-rg66/row-ftu3.phx5_k6kz,2009,Full-Year Resident,Nassau,United States,New York,Nassau,644649,52774468.0,2948813.0,458945,52659948.0,3003748.0,185704,114520.0,-58624.0,81865,4574,114741,6545,617,34
row-84jv-fqza-2tcb,00000000-0000-0000-81B1-5631E1472CF6,0,https://data.ny.gov/resource/nacg-rg66/row-84jv-fqza-2tcb,2009,Full-Year Resident,Niagara,United States,New York,Niagara,98584,3877925.0,142409.0,65692,3603445.0,155439.0,32892,274481.0,-58624.0,39336,1445,54854,2366,8345,35
row-275q-xxsw~wk8n,00000000-0000-0000-1F9E-10326E814328,0,https://data.ny.gov/resource/nacg-rg66/row-275q-xxsw~wk8n,2009,Full-Year Resident,Oneida,United States,New York,Oneida,100415,3914647.0,141883.0,64664,3597927.0,158294.0,35751,316720.0,-58624.0,38985,1413,55640,2448,8859,36
row-q589-7u7b.ajjk,00000000-0000-0000-EF67-9218F4E72A6A,0,https://data.ny.gov/resource/nacg-rg66/row-q589-7u7b.ajjk,2009,Full-Year Resident,Onondaga,United States,New York,Onondaga,205627,9924832.0,409038.0,140362,9292778.0,441768.0,65265,632054.0,-58624.0,48266,1989,66206,3147,9684,37
row-ag9t~gk5t~3n7b,00000000-0000-0000-570E-AB44FC18FD01,0,https://data.ny.gov/resource/nacg-rg66/row-ag9t~gk5t~3n7b,2009,Full-Year Resident,Ontario,United States,New York,Ontario,48902,2326930.0,96442.0,33464,2198229.0,102740.0,15438,128701.0,-58624.0,47584,1972,65689,3070,8337,38
row-7csi_h4jf~nazu,00000000-0000-0000-677A-B9571DDEC16E,0,https://data.ny.gov/resource/nacg-rg66/row-7csi_h4jf~nazu,2009,Full-Year Resident,Orange,United States,New York,Orange,155321,8709954.0,335445.0,108683,8243596.0,356910.0,46638,466357.0,-58624.0,56077,2160,75850,3284,10000,39
row-i2tx-8sw6~utmn,00000000-0000-0000-D300-2269D5536AFB,0,https://data.ny.gov/resource/nacg-rg66/row-i2tx-8sw6~utmn,2009,Full-Year Resident,Orleans,United States,New York,Orleans,17641,612390.0,17004.0,11245,546330.0,21122.0,6396,66060.0,-58624.0,34714,964,48584,1878,10328,40
row-b9ef.ud54.ekcm,00000000-0000-0000-7691-E4A4114AF56F,0,https://data.ny.gov/resource/nacg-rg66/row-b9ef.ud54.ekcm,2009,Full-Year Resident,Oswego,United States,New York,Oswego,50663,1954055.0,66820.0,33299,1793128.0,74464.0,17364,160927.0,-58624.0,38570,1319,53849,2236,9268,41
row-y9xp.enme~xgyh,00000000-0000-0000-3477-3E3E07AF3BEC,0,https://data.ny.gov/resource/nacg-rg66/row-y9xp.enme~xgyh,2009,Full-Year Resident,Otsego,United States,New York,Otsego,25488,974978.0,36031.0,16115,901671.0,39678.0,9373,73307.0,-58624.0,38252,1414,55952,2462,7821,42
row-9je9.wgn3_jkfv,00000000-0000-0000-A6B5-BBDD029ACD06,0,https://data.ny.gov/resource/nacg-rg66/row-9je9.wgn3_jkfv,2009,Full-Year Resident,Putnam,United States,New York,Putnam,44908,3212663.0,148445.0,33683,3136688.0,151018.0,11225,75975.0,-58624.0,71539,3306,93124,4484,6768,43
row-wh7c_snk4_pis6,00000000-0000-0000-038A-86C6235F401E,0,https://data.ny.gov/resource/nacg-rg66/row-wh7c_snk4_pis6,2009,Full-Year Resident,Rensselaer,United States,New York,Rensselaer,72393,3326597.0,130986.0,50662,3135234.0,139894.0,21731,191363.0,-58624.0,45952,1809,61885,2761,8806,44
row-z6ji_iw77~h55a,00000000-0000-0000-C020-35A54E80A2C7,0,https://data.ny.gov/resource/nacg-rg66/row-z6ji_iw77~h55a,2009,Full-Year Resident,Rockland,United States,New York,Rockland,130738,8845595.0,385423.0,88520,8619365.0,403971.0,42218,226230.0,-58624.0,67659,2948,97372,4564,5359,45
row-gcu9~js4v_izeq,00000000-0000-0000-64C2-DC46D04D18FB,0,https://data.ny.gov/resource/nacg-rg66/row-gcu9~js4v_izeq,2009,Full-Year Resident,St. Lawrence,United States,New York,St. Lawrence,41319,1546546.0,52690.0,25923,1413841.0,59986.0,15396,132706.0,-58624.0,37429,1275,54540,2314,8620,46
row-jpkp-3hwz~5n67,00000000-0000-0000-CCB9-834C87B74988,0,https://data.ny.gov/resource/nacg-rg66/row-jpkp-3hwz~5n67,2009,Full-Year Resident,Saratoga,United States,New York,Saratoga,101390,5778802.0,269143.0,74356,5603297.0,277467.0,27034,175504.0,-58624.0,56996,2655,75358,3732,6492,47
row-af75-ym85-6mix,00000000-0000-0000-0901-A065E8E3DC03,0,https://data.ny.gov/resource/nacg-rg66/row-af75-ym85-6mix,2009,Full-Year Resident,Schenectady,United States,New York,Schenectady,71371,3292483.0,129976.0,48433,3090767.0,143277.0,22938,201715.0,-58624.0,46132,1821,63815,2958,8794,48
row-c7ac.kbrq.gre8,00000000-0000-0000-2219-52633B663FD7,0,https://data.ny.gov/resource/nacg-rg66/row-c7ac.kbrq.gre8,2009,Full-Year Resident,Schoharie,United States,New York,Schoharie,12047,452918.0,16028.0,7771,424421.0,17728.0,4276,28497.0,-58624.0,37596,1330,54616,2281,6664,49
row-zpqp.ne2g_7j5j,00000000-0000-0000-D1F1-472B0F180E8A,0,https://data.ny.gov/resource/nacg-rg66/row-zpqp.ne2g_7j5j,2009,Full-Year Resident,Schuyler,United States,New York,Schuyler,8176,294976.0,9477.0,5174,267545.0,10792.0,3002,27431.0,-58624.0,36078,1159,51710,2086,9138,50
row-e4rr~ds4x-rues,00000000-0000-0000-A160-B15BCED8723B,0,https://data.ny.gov/resource/nacg-rg66/row-e4rr~ds4x-rues,2009,Full-Year Resident,Seneca,United States,New York,Seneca,14514,531601.0,17148.0,9220,480267.0,19779.0,5294,51334.0,-58624.0,36627,1181,52090,2145,9697,51
row-zptd_w9ez_pghf,00000000-0000-0000-954B-CCF768A7E3E3,0,https://data.ny.gov/resource/nacg-rg66/row-zptd_w9ez_pghf,2009,Full-Year Resident,Steuben,United States,New York,Steuben,41661,1641741.0,58684.0,26122,1498700.0,65610.0,15539,143041.0,-58624.0,39407,1409,57373,2512,9205,52
row-7uk4.v48s-kwqs,00000000-0000-0000-A740-3BCA205F84ED,0,https://data.ny.gov/resource/nacg-rg66/row-7uk4.v48s-kwqs,2009,Full-Year Resident,Suffolk,United States,New York,Suffolk,693372,46736645.0,2313717.0,494657,45279917.0,2380246.0,198715,1456729.0,-58624.0,67405,3337,91538,4812,7331,53
row-4d2e.y8ad~vkg2,00000000-0000-0000-FD8F-79913621E4EB,0,https://data.ny.gov/resource/nacg-rg66/row-4d2e.y8ad~vkg2,2009,Full-Year Resident,Sullivan,United States,New York,Sullivan,32796,1348912.0,46467.0,20952,1236463.0,52095.0,11844,112449.0,-58624.0,41130,1417,59014,2486,9494,54
row-p9rh~dwe5.fh5f,00000000-0000-0000-0339-40BAA765DF3F,0,https://data.ny.gov/resource/nacg-rg66/row-p9rh~dwe5.fh5f,2009,Full-Year Resident,Tioga,United States,New York,Tioga,22741,962709.0,33789.0,14882,873761.0,36936.0,7859,88948.0,-58624.0,42334,1486,58713,2482,11318,55
row-9qv8.3kmx.9p48,00000000-0000-0000-B552-6D6CFD01DED0,0,https://data.ny.gov/resource/nacg-rg66/row-9qv8.3kmx.9p48,2009,Full-Year Resident,Tompkins,United States,New York,Tompkins,38126,1943387.0,86239.0,27442,1859319.0,90310.0,10684,84068.0,-58624.0,50973,2262,67755,3291,7869,56
row-ugvv_wrwe.hdrb,00000000-0000-0000-30AC-B3559943B452,0,https://data.ny.gov/resource/nacg-rg66/row-ugvv_wrwe.hdrb,2009,Full-Year Resident,Ulster,United States,New York,Ulster,80596,3733675.0,152300.0,54893,3561010.0,161169.0,25703,172666.0,-58624.0,46326,1890,64872,2936,6718,57
row-d96s.umyx-ez5e,00000000-0000-0000-F1F5-798228BD856D,0,https://data.ny.gov/resource/nacg-rg66/row-d96s.umyx-ez5e,2009,Full-Year Resident,Warren,United States,New York,Warren,31491,1332003.0,54351.0,20796,1271681.0,58081.0,10695,60322.0,-58624.0,42298,1726,61150,2793,5640,58
